SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,02,060,Alaska,Bristol Bay Borough,8,7,67,35,32,20,21,0,0,8,6,0,1,0,0,7,4,27,24,0,0,14,10,1,2,0,0,29,29,16,19,0,0,6,6,0,1,0,0,7,3,23,22,0,0,12,9,1,1,0,0,6,3,4,2,0,0,2,0,0,0,0,0,0,1,4,2,0,0,2,1,0,1,0,0
050,02,060,Alaska,Bristol Bay Borough,8,8,47,27,20,16,12,0,0,7,4,1,1,0,0,3,3,19,15,0,0,10,6,1,2,0,0,26,19,16,11,0,0,7,4,1,1,0,0,2,3,18,14,0,0,9,6,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,8,9,56,29,27,22,17,0,0,3,5,0,2,0,0,4,3,26,20,1,0,6,8,0,2,0,0,29,26,22,16,0,0,3,5,0,2,0,0,4,3,26,19,1,0,6,8,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,8,10,61,38,23,21,12,0,0,12,8,0,1,0,0,5,2,26,14,0,0,15,8,2,2,0,1,35,22,19,11,0,0,12,8,0,1,0,0,4,2,23,13,0,0,14,8,2,2,0,1,3,1,2,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,8,11,90,48,42,27,15,0,0,13,17,0,2,0,2,8,6,34,20,0,3,20,20,1,3,1,2,47,42,26,15,0,0,13,17,0,2,0,2,8,6,33,20,0,3,20,20,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,8,12,88,51,37,26,17,0,0,19,13,1,1,0,0,5,6,31,22,1,0,22,18,2,3,0,0,51,37,26,17,0,0,19,13,1,1,0,0,5,6,31,22,1,0,22,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,8,13,70,37,33,20,16,0,0,15,14,0,1,0,0,2,2,22,17,0,0,17,16,0,2,0,0,36,32,19,15,0,0,15,14,0,1,0,0,2,2,21,16,0,0,17,16,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,8,14,36,23,13,13,7,0,0,6,6,0,0,0,0,4,0,17,7,2,0,8,6,0,0,0,0,23,12,13,6,0,0,6,6,0,0,0,0,4,0,17,6,2,0,8,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,8,15,24,14,10,10,4,0,0,4,4,0,0,0,0,0,2,10,6,0,1,4,5,0,0,0,0,14,10,10,4,0,0,4,4,0,0,0,0,0,2,10,6,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,8,16,17,8,9,4,1,0,0,4,6,0,0,0,0,0,2,4,3,0,0,4,8,0,0,0,0,8,9,4,1,0,0,4,6,0,0,0,0,0,2,4,3,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,8,17,11,3,8,1,1,0,0,1,5,0,0,0,0,1,2,2,3,0,0,2,7,0,0,0,0,3,8,1,1,0,0,1,5,0,0,0,0,1,2,2,3,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,8,18,4,1,3,0,1,0,0,0,1,0,0,0,0,1,1,1,2,0,0,1,2,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,1,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,9,0,898,485,413,236,179,2,0,158,152,4,9,0,3,85,70,315,247,13,11,225,205,15,17,2,4,459,398,223,169,2,0,151,149,4,9,0,3,79,68,297,235,12,11,213,201,14,16,2,4,26,15,13,10,0,0,7,3,0,0,0,0,6,2,18,12,1,0,12,4,1,1,0,0
050,02,060,Alaska,Bristol Bay Borough,9,1,50,25,25,8,13,0,0,9,7,0,0,0,0,8,5,14,17,0,1,17,10,2,2,0,0,23,23,7,11,0,0,8,7,0,0,0,0,8,5,13,15,0,1,16,10,2,2,0,0,2,2,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,9,2,41,23,18,9,3,0,0,7,12,0,0,0,0,7,3,16,6,1,0,12,14,1,1,0,0,20,15,9,2,0,0,5,10,0,0,0,0,6,3,15,5,1,0,9,12,1,1,0,0,3,3,0,1,0,0,2,2,0,0,0,0,1,0,1,1,0,0,3,2,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,9,3,44,21,23,8,6,0,0,11,7,1,0,0,0,1,10,9,16,1,2,11,14,1,1,0,0,20,23,8,6,0,0,11,7,1,0,0,0,0,10,8,16,0,2,11,14,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,9,4,53,27,26,6,8,0,0,11,14,0,0,0,0,10,4,15,12,2,2,17,16,1,0,2,0,24,26,5,8,0,0,10,14,0,0,0,0,9,4,13,12,2,2,15,16,1,0,2,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,9,5,75,40,35,9,12,0,0,21,14,0,0,0,0,10,9,19,21,0,2,30,19,1,1,0,1,37,34,8,12,0,0,20,14,0,0,0,0,9,8,17,20,0,2,28,19,1,0,0,1,3,1,1,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,2,0,0,1,0,0
050,02,060,Alaska,Bristol Bay Borough,9,6,68,33,35,20,17,0,0,5,11,1,0,0,1,7,6,27,23,0,0,12,17,1,0,0,1,29,30,17,14,0,0,5,10,1,0,0,1,6,5,23,19,0,0,11,15,1,0,0,1,4,5,3,3,0,0,0,1,0,0,0,0,1,1,4,4,0,0,1,2,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,9,7,61,35,26,16,15,0,0,11,6,0,0,0,0,8,5,23,20,2,2,17,9,1,0,0,0,32,26,15,15,0,0,9,6,0,0,0,0,8,5,22,20,2,2,15,9,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,9,8,47,28,19,19,13,0,0,6,2,1,2,0,0,2,2,21,15,1,0,7,4,1,2,0,0,26,18,17,12,0,0,6,2,1,2,0,0,2,2,19,14,1,0,7,4,1,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,9,9,59,32,27,21,14,2,0,5,9,0,1,0,0,4,3,24,17,3,1,8,12,1,1,0,0,32,26,21,13,2,0,5,9,0,1,0,0,4,3,24,16,3,1,8,12,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,9,10,61,38,23,22,12,0,0,10,6,0,2,0,0,6,3,28,15,1,0,15,8,0,3,0,0,37,23,21,12,0,0,10,6,0,2,0,0,6,3,27,15,1,0,15,8,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,9,11,76,38,38,19,13,0,0,13,15,0,2,0,2,6,6,24,18,1,1,18,21,1,2,0,2,35,38,17,13,0,0,13,15,0,2,0,2,5,6,22,18,1,1,17,21,0,2,0,2,3,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0
050,02,060,Alaska,Bristol Bay Borough,9,12,92,55,37,29,16,0,0,18,14,1,1,0,0,7,6,36,22,1,0,23,19,2,2,0,0,55,37,29,16,0,0,18,14,1,1,0,0,7,6,36,22,1,0,23,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,9,13,72,39,33,20,17,0,0,16,14,0,1,0,0,3,1,23,18,0,0,19,15,0,1,0,0,38,32,19,16,0,0,16,14,0,1,0,0,3,1,22,17,0,0,19,15,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,9,14,40,26,14,14,9,0,0,7,4,0,0,0,0,5,1,19,10,0,0,10,5,2,0,0,0,26,13,14,8,0,0,7,4,0,0,0,0,5,1,19,9,0,0,10,5,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,9,15,22,13,9,10,3,0,0,3,5,0,0,0,0,0,1,10,4,0,0,3,6,0,0,0,0,13,9,10,3,0,0,3,5,0,0,0,0,0,1,10,4,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,9,16,16,7,9,3,2,0,0,4,6,0,0,0,0,0,1,3,3,0,0,4,6,0,1,0,0,7,9,3,2,0,0,4,6,0,0,0,0,0,1,3,3,0,0,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,9,17,15,5,10,3,3,0,0,1,5,0,0,0,0,1,2,4,5,0,0,2,7,0,0,0,0,5,10,3,3,0,0,1,5,0,0,0,0,1,2,4,5,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,060,Alaska,Bristol Bay Borough,9,18,6,0,6,0,3,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,3,0,0,0,0,0,6,0,3,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,1,0,1826,1002,824,917,740,9,1,32,33,7,12,0,1,37,37,954,776,9,2,60,58,17,24,0,1,981,803,898,722,9,1,31,33,7,12,0,1,36,34,934,755,9,2,59,55,16,24,0,1,21,21,19,18,0,0,1,0,0,0,0,0,1,3,20,21,0,0,1,3,1,0,0,0
050,02,068,Alaska,Denali Borough,1,1,114,64,50,55,46,1,0,2,0,1,0,0,0,5,4,60,50,1,1,5,0,4,3,0,0,62,49,53,45,1,0,2,0,1,0,0,0,5,4,58,49,1,1,5,0,4,3,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,1,2,114,59,55,55,47,0,0,0,2,0,0,0,0,4,6,59,53,0,0,1,4,3,4,0,0,57,54,54,46,0,0,0,2,0,0,0,0,3,6,57,52,0,0,1,4,2,4,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0
050,02,068,Alaska,Denali Borough,1,3,118,54,64,47,55,0,0,2,3,1,0,0,0,4,6,51,61,0,0,4,7,3,2,0,0,53,62,46,55,0,0,2,3,1,0,0,0,4,4,50,59,0,0,4,5,3,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0
050,02,068,Alaska,Denali Borough,1,4,97,52,45,41,38,0,0,5,3,1,1,0,0,5,3,46,41,0,0,9,5,2,2,0,0,50,44,40,37,0,0,4,3,1,1,0,0,5,3,45,40,0,0,8,5,2,2,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
050,02,068,Alaska,Denali Borough,1,5,49,28,21,24,18,1,0,1,2,1,0,0,0,1,1,25,18,1,0,2,3,1,1,0,0,26,21,22,18,1,0,1,2,1,0,0,0,1,1,23,18,1,0,2,3,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,1,6,96,40,56,37,52,0,1,2,1,1,0,0,0,0,2,37,54,0,1,2,2,1,1,0,0,40,56,37,52,0,1,2,1,1,0,0,0,0,2,37,54,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,1,7,136,66,70,60,67,2,0,1,1,1,1,0,0,2,1,62,68,2,0,3,2,1,1,0,0,64,66,58,64,2,0,1,1,1,1,0,0,2,0,60,64,2,0,3,1,1,1,0,0,2,4,2,3,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,0,0,0,0
050,02,068,Alaska,Denali Borough,1,8,138,70,68,67,63,0,0,3,0,0,3,0,0,0,2,67,65,0,0,3,2,0,3,0,0,69,66,66,61,0,0,3,0,0,3,0,0,0,2,66,63,0,0,3,2,0,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,1,9,131,73,58,69,47,0,0,2,5,0,4,0,0,2,2,71,49,0,0,3,7,1,4,0,0,72,57,68,46,0,0,2,5,0,4,0,0,2,2,70,48,0,0,3,7,1,4,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,1,10,189,109,80,102,73,1,0,1,5,0,0,0,0,5,2,107,75,1,0,6,7,0,0,0,0,108,76,101,69,1,0,1,5,0,0,0,0,5,2,106,71,1,0,6,7,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,1,11,191,110,81,106,78,1,0,1,2,1,0,0,0,1,1,107,79,1,0,2,3,1,0,0,0,109,79,105,76,1,0,1,2,1,0,0,0,1,1,106,77,1,0,2,3,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,1,12,198,111,87,103,82,0,0,3,1,0,3,0,0,5,1,108,83,0,0,8,2,0,3,0,0,110,86,102,81,0,0,3,1,0,3,0,0,5,1,107,82,0,0,8,2,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,1,13,118,81,37,76,34,1,0,2,0,0,0,0,1,2,2,78,36,1,0,4,2,0,0,0,1,80,36,75,33,1,0,2,0,0,0,0,1,2,2,77,35,1,0,4,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,1,14,73,44,29,40,23,0,0,3,4,0,0,0,0,1,2,41,25,0,0,4,6,0,0,0,0,42,28,38,22,0,0,3,4,0,0,0,0,1,2,39,24,0,0,4,6,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,1,15,37,22,15,19,11,2,0,1,3,0,0,0,0,0,1,19,12,2,0,1,4,0,0,0,0,21,15,18,11,2,0,1,3,0,0,0,0,0,1,18,12,2,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,1,16,19,14,5,12,4,0,0,2,1,0,0,0,0,0,0,12,4,0,0,2,1,0,0,0,0,13,5,11,4,0,0,2,1,0,0,0,0,0,0,11,4,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,1,17,5,3,2,2,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,3,2,2,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,1,18,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,2,0,1822,999,823,916,740,9,1,32,33,7,12,0,1,35,36,951,775,9,2,58,57,17,24,0,1,978,802,897,722,9,1,31,33,7,12,0,1,34,33,931,754,9,2,57,54,16,24,0,1,21,21,19,18,0,0,1,0,0,0,0,0,1,3,20,21,0,0,1,3,1,0,0,0
050,02,068,Alaska,Denali Borough,2,1,112,62,50,55,46,1,0,2,0,1,0,0,0,3,4,58,50,1,1,3,0,4,3,0,0,60,49,53,45,1,0,2,0,1,0,0,0,3,4,56,49,1,1,3,0,4,3,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,2,2,114,59,55,55,47,0,0,0,2,0,0,0,0,4,6,59,53,0,0,1,4,3,4,0,0,57,54,54,46,0,0,0,2,0,0,0,0,3,6,57,52,0,0,1,4,2,4,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0
050,02,068,Alaska,Denali Borough,2,3,118,54,64,47,55,0,0,2,3,1,0,0,0,4,6,51,61,0,0,4,7,3,2,0,0,53,62,46,55,0,0,2,3,1,0,0,0,4,4,50,59,0,0,4,5,3,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0
050,02,068,Alaska,Denali Borough,2,4,97,52,45,41,38,0,0,5,3,1,1,0,0,5,3,46,41,0,0,9,5,2,2,0,0,50,44,40,37,0,0,4,3,1,1,0,0,5,3,45,40,0,0,8,5,2,2,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
050,02,068,Alaska,Denali Borough,2,5,49,28,21,24,18,1,0,1,2,1,0,0,0,1,1,25,18,1,0,2,3,1,1,0,0,26,21,22,18,1,0,1,2,1,0,0,0,1,1,23,18,1,0,2,3,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,2,6,94,39,55,36,52,0,1,2,1,1,0,0,0,0,1,36,53,0,1,2,1,1,1,0,0,39,55,36,52,0,1,2,1,1,0,0,0,0,1,36,53,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,2,7,136,66,70,60,67,2,0,1,1,1,1,0,0,2,1,62,68,2,0,3,2,1,1,0,0,64,66,58,64,2,0,1,1,1,1,0,0,2,0,60,64,2,0,3,1,1,1,0,0,2,4,2,3,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,0,0,0,0
050,02,068,Alaska,Denali Borough,2,8,138,70,68,67,63,0,0,3,0,0,3,0,0,0,2,67,65,0,0,3,2,0,3,0,0,69,66,66,61,0,0,3,0,0,3,0,0,0,2,66,63,0,0,3,2,0,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,2,9,131,73,58,69,47,0,0,2,5,0,4,0,0,2,2,71,49,0,0,3,7,1,4,0,0,72,57,68,46,0,0,2,5,0,4,0,0,2,2,70,48,0,0,3,7,1,4,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,2,10,189,109,80,102,73,1,0,1,5,0,0,0,0,5,2,107,75,1,0,6,7,0,0,0,0,108,76,101,69,1,0,1,5,0,0,0,0,5,2,106,71,1,0,6,7,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,2,11,191,110,81,106,78,1,0,1,2,1,0,0,0,1,1,107,79,1,0,2,3,1,0,0,0,109,79,105,76,1,0,1,2,1,0,0,0,1,1,106,77,1,0,2,3,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,2,12,198,111,87,103,82,0,0,3,1,0,3,0,0,5,1,108,83,0,0,8,2,0,3,0,0,110,86,102,81,0,0,3,1,0,3,0,0,5,1,107,82,0,0,8,2,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,2,13,118,81,37,76,34,1,0,2,0,0,0,0,1,2,2,78,36,1,0,4,2,0,0,0,1,80,36,75,33,1,0,2,0,0,0,0,1,2,2,77,35,1,0,4,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,2,14,73,44,29,40,23,0,0,3,4,0,0,0,0,1,2,41,25,0,0,4,6,0,0,0,0,42,28,38,22,0,0,3,4,0,0,0,0,1,2,39,24,0,0,4,6,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,2,15,37,22,15,19,11,2,0,1,3,0,0,0,0,0,1,19,12,2,0,1,4,0,0,0,0,21,15,18,11,2,0,1,3,0,0,0,0,0,1,18,12,2,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,2,16,19,14,5,12,4,0,0,2,1,0,0,0,0,0,0,12,4,0,0,2,1,0,0,0,0,13,5,11,4,0,0,2,1,0,0,0,0,0,0,11,4,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,2,17,5,3,2,2,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,3,2,2,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,2,18,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,3,0,1833,1009,824,922,736,9,1,32,34,7,15,0,1,39,37,960,771,14,10,60,53,13,23,3,4,987,801,902,716,9,1,31,34,7,15,0,1,38,34,939,748,14,8,58,53,13,22,2,4,22,23,20,20,0,0,1,0,0,0,0,0,1,3,21,23,0,2,2,0,0,1,1,0
050,02,068,Alaska,Denali Borough,3,1,116,65,51,57,47,1,0,2,0,1,0,0,0,4,4,60,50,2,1,3,2,3,1,1,1,63,50,55,46,1,0,2,0,1,0,0,0,4,4,58,49,2,1,3,2,3,1,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,3,2,115,59,56,55,47,0,0,0,2,0,0,0,0,4,7,59,54,1,1,4,5,0,2,1,1,57,55,54,46,0,0,0,2,0,0,0,0,3,7,57,53,1,1,3,5,0,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0
050,02,068,Alaska,Denali Borough,3,3,118,56,62,48,54,0,0,2,3,1,0,0,0,5,5,53,59,2,2,5,3,1,3,0,0,55,60,47,54,0,0,2,3,1,0,0,0,5,3,52,57,2,1,5,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,0,0
050,02,068,Alaska,Denali Borough,3,4,99,51,48,41,40,0,0,4,4,1,1,0,0,5,3,46,43,1,1,8,5,1,1,0,1,49,47,40,39,0,0,3,4,1,1,0,0,5,3,45,42,1,1,7,5,1,1,0,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
050,02,068,Alaska,Denali Borough,3,5,52,32,20,27,17,1,0,2,2,1,0,0,0,1,1,28,18,1,0,2,2,2,1,0,0,30,20,25,17,1,0,2,2,1,0,0,0,1,1,26,18,1,0,2,2,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,3,6,99,42,57,39,54,0,1,2,1,1,0,0,0,0,1,39,55,0,1,2,1,1,1,0,0,42,57,39,54,0,1,2,1,1,0,0,0,0,1,39,55,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,3,7,138,66,72,60,69,2,0,1,1,1,1,0,0,2,1,62,70,2,1,3,1,1,1,0,0,64,68,58,66,2,0,1,1,1,1,0,0,2,0,60,66,2,0,3,1,1,1,0,0,2,4,2,3,0,0,0,0,0,0,0,0,0,1,2,4,0,1,0,0,0,0,0,0
050,02,068,Alaska,Denali Borough,3,8,140,72,68,68,62,0,0,3,0,0,4,0,0,1,2,69,64,0,1,3,1,1,4,0,0,71,65,67,59,0,0,3,0,0,4,0,0,1,2,68,61,0,1,3,1,1,4,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
